created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-09-24T16:36:04+05:30,102818,305.9,272.6,58.10,32.17,,,,
2001-01-01T14:11:12+05:30,102819,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:11:13+05:30,102820,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:11:14+05:30,102821,0.0,0.0,62.51,30.44,,,,
2021-09-24T16:36:27+05:30,102822,303.4,270.7,58.13,32.15,,,,
2001-01-01T14:11:15+05:30,102823,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:11:16+05:30,102824,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:11:17+05:30,102825,0.0,0.0,62.51,30.44,,,,
2021-09-24T16:36:47+05:30,102826,298.3,266.5,58.13,32.14,,,,
2001-01-01T14:11:18+05:30,102827,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:11:19+05:30,102828,0.0,0.0,62.51,30.44,,,,
2021-09-24T16:37:09+05:30,102829,297.7,266.3,58.10,32.16,,,,
2021-09-24T16:37:29+05:30,102830,301.0,268.9,58.16,32.15,,,,
2001-01-01T14:11:24+05:30,102831,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:11:25+05:30,102832,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:11:26+05:30,102833,0.0,0.0,62.51,30.44,,,,
2021-09-24T16:37:51+05:30,102834,303.3,270.8,58.13,32.16,,,,
2001-01-01T14:11:27+05:30,102835,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:11:28+05:30,102836,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:11:29+05:30,102837,0.0,0.0,62.51,30.44,,,,
2021-09-24T16:38:11+05:30,102838,300.7,268.6,58.10,32.16,,,,
2001-01-01T14:11:30+05:30,102839,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:11:31+05:30,102840,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:11:32+05:30,102841,0.0,0.0,62.51,30.44,,,,
2021-09-24T16:38:33+05:30,102842,302.3,269.8,58.16,32.15,,,,
2001-01-01T14:11:33+05:30,102843,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:11:34+05:30,102844,0.0,0.0,62.51,30.44,,,,
2021-09-24T16:38:54+05:30,102845,301.7,269.3,58.37,32.08,,,,
2021-09-24T16:39:16+05:30,102846,299.2,267.1,58.31,32.11,,,,
2001-01-01T14:11:39+05:30,102847,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:11:40+05:30,102848,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:11:41+05:30,102849,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:11:42+05:30,102850,0.0,0.0,62.51,30.44,,,,
2021-09-24T16:39:36+05:30,102851,302.7,270.1,58.46,32.02,,,,
2001-01-01T14:11:43+05:30,102852,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:11:44+05:30,102853,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:11:45+05:30,102854,0.0,0.0,62.51,30.44,,,,
2021-09-24T16:39:58+05:30,102855,303.1,270.5,58.58,31.98,,,,
2001-01-01T14:11:46+05:30,102856,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:11:47+05:30,102857,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:11:48+05:30,102858,0.0,0.0,62.51,30.44,,,,
2021-09-24T16:40:18+05:30,102859,300.2,268.1,58.52,32.04,,,,
2001-01-01T14:11:49+05:30,102860,0.0,0.0,62.51,30.44,,,,
2021-09-24T16:40:40+05:30,102861,301.5,269.3,58.37,32.08,,,,
2021-09-24T16:41:00+05:30,102862,300.6,268.0,58.31,32.09,,,,
2001-01-01T14:11:54+05:30,102863,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:11:55+05:30,102864,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:11:56+05:30,102865,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:11:57+05:30,102866,0.0,0.0,62.51,30.44,,,,
2021-09-24T16:41:23+05:30,102867,300.6,268.8,58.34,32.08,,,,
2001-01-01T14:11:58+05:30,102868,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:11:59+05:30,102869,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:12:00+05:30,102870,0.0,0.0,62.51,30.44,,,,
2021-09-24T16:41:43+05:30,102871,300.1,268.0,58.34,32.10,,,,
2001-01-01T14:12:01+05:30,102872,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:12:02+05:30,102873,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:12:03+05:30,102874,0.0,0.0,62.51,30.44,,,,
2021-09-24T16:42:05+05:30,102875,300.0,267.9,58.25,32.12,,,,
2001-01-01T14:12:04+05:30,102876,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:12:05+05:30,102877,0.0,0.0,62.51,30.44,,,,
2021-09-24T16:42:25+05:30,102878,300.8,268.7,58.25,32.10,,,,
2021-09-24T16:42:47+05:30,102879,302.0,269.9,58.22,32.12,,,,
2021-09-24T16:43:07+05:30,102880,298.9,267.1,58.16,32.15,,,,
2001-01-01T14:12:13+05:30,102881,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:12:14+05:30,102882,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:12:15+05:30,102883,0.0,0.0,62.51,30.44,,,,
2021-09-24T16:43:29+05:30,102884,298.4,266.6,58.13,32.16,,,,
2001-01-01T14:12:16+05:30,102885,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:12:17+05:30,102886,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:12:18+05:30,102887,0.0,0.0,62.51,30.44,,,,
2021-09-24T16:43:50+05:30,102888,298.0,266.1,58.13,32.15,,,,
2001-01-01T14:12:19+05:30,102889,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:12:20+05:30,102890,0.0,0.0,62.51,30.44,,,,
2021-09-24T16:44:12+05:30,102891,296.3,264.7,58.13,32.13,,,,
2021-09-24T16:44:32+05:30,102892,295.3,263.8,58.13,32.13,,,,
2021-09-24T16:44:54+05:30,102893,298.8,267.2,58.13,32.14,,,,
2001-01-01T14:12:28+05:30,102894,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:12:29+05:30,102895,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:12:30+05:30,102896,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:12:31+05:30,102897,0.0,0.0,62.51,30.44,,,,
2021-09-24T16:45:14+05:30,102898,301.6,269.2,58.10,32.16,,,,
2001-01-01T14:12:32+05:30,102899,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:12:33+05:30,102900,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:12:34+05:30,102901,0.0,0.0,62.51,30.44,,,,
2021-09-24T16:45:36+05:30,102902,301.4,269.4,58.19,32.11,,,,
2001-01-01T14:12:35+05:30,102903,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:12:36+05:30,102904,0.0,0.0,62.51,30.44,,,,
2021-09-24T16:45:56+05:30,102905,298.1,266.5,58.34,32.08,,,,
2021-09-24T16:46:19+05:30,102906,297.7,265.9,58.22,32.12,,,,
2021-09-24T16:46:39+05:30,102907,298.6,266.5,58.29,32.09,,,,
2001-01-01T14:12:43+05:30,102908,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:12:44+05:30,102909,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:12:45+05:30,102910,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:12:46+05:30,102911,0.0,0.0,62.51,30.44,,,,
2021-09-24T16:47:01+05:30,102912,297.8,265.9,58.22,32.11,,,,
2001-01-01T14:12:47+05:30,102913,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:12:48+05:30,102914,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:12:49+05:30,102915,0.0,0.0,62.51,30.44,,,,
2021-09-24T16:47:21+05:30,102916,299.2,267.5,58.25,32.12,,,,
2001-01-01T14:12:50+05:30,102917,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:12:51+05:30,102918,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:12:52+05:30,102919,0.0,0.0,62.51,30.44,,,,
2021-09-24T16:47:43+05:30,102920,297.7,266.1,58.19,32.13,,,,
2021-09-24T16:48:03+05:30,102921,297.8,266.3,58.13,32.15,,,,
2021-09-24T16:48:26+05:30,102922,297.1,265.9,58.13,32.15,,,,
2001-01-01T14:12:59+05:30,102923,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:13:00+05:30,102924,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:13:01+05:30,102925,0.0,0.0,62.51,30.42,,,,
2021-09-24T16:48:46+05:30,102926,298.5,267.0,58.13,32.14,,,,
2001-01-01T14:13:02+05:30,102927,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:13:03+05:30,102928,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:13:04+05:30,102929,0.0,0.0,62.51,30.42,,,,
2021-09-24T16:49:08+05:30,102930,300.2,267.9,58.13,32.16,,,,
2001-01-01T14:13:05+05:30,102931,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:13:06+05:30,102932,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:13:07+05:30,102933,0.0,0.0,62.51,30.42,,,,
2021-09-24T16:49:28+05:30,102934,298.7,267.0,58.10,32.17,,,,
2021-09-24T16:49:50+05:30,102935,296.4,264.8,58.05,32.18,,,,
2021-09-24T16:50:10+05:30,102936,296.3,264.7,58.02,32.17,,,,
2001-01-01T14:13:14+05:30,102937,0.0,0.0,62.57,30.42,,,,
2001-01-01T14:13:15+05:30,102938,0.0,0.0,62.57,30.42,,,,
2001-01-01T14:13:16+05:30,102939,0.0,0.0,62.57,30.42,,,,
2001-01-01T14:13:17+05:30,102940,0.0,0.0,62.57,30.42,,,,
2021-09-24T16:50:32+05:30,102941,295.5,264.3,58.10,32.14,,,,
2001-01-01T14:13:18+05:30,102942,0.0,0.0,62.57,30.42,,,,
2001-01-01T14:13:19+05:30,102943,0.0,0.0,62.57,30.42,,,,
2001-01-01T14:13:20+05:30,102944,0.0,0.0,62.57,30.42,,,,
2021-09-24T16:50:53+05:30,102945,292.0,260.9,58.10,32.17,,,,
2001-01-01T14:13:21+05:30,102946,0.0,0.0,62.57,30.42,,,,
2001-01-01T14:13:22+05:30,102947,0.0,0.0,62.57,30.42,,,,
2001-01-01T14:13:23+05:30,102948,0.0,0.0,62.57,30.42,,,,
2021-09-24T16:51:15+05:30,102949,293.4,262.1,58.08,32.16,,,,
2021-09-24T16:51:35+05:30,102950,294.7,263.3,58.10,32.14,,,,
2021-09-24T16:51:57+05:30,102951,291.0,260.3,58.13,32.12,,,,
2001-01-01T14:13:29+05:30,102952,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:13:30+05:30,102953,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:13:31+05:30,102954,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:13:32+05:30,102955,0.0,0.0,62.51,30.42,,,,
2021-09-24T16:52:17+05:30,102956,291.9,261.0,58.19,32.12,,,,
2001-01-01T14:13:33+05:30,102957,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:13:34+05:30,102958,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:13:35+05:30,102959,0.0,0.0,62.51,30.42,,,,
2021-09-24T16:52:39+05:30,102960,292.6,261.4,58.10,32.13,,,,
2001-01-01T14:13:36+05:30,102961,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:13:37+05:30,102962,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:13:38+05:30,102963,0.0,0.0,62.51,30.42,,,,
2021-09-24T16:52:59+05:30,102964,291.6,260.5,58.22,32.10,,,,
2021-09-24T16:53:22+05:30,102965,286.7,256.1,58.25,32.09,,,,
2021-09-24T16:53:42+05:30,102966,286.3,256.1,58.25,32.09,,,,
2001-01-01T14:13:45+05:30,102967,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:13:46+05:30,102968,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:13:47+05:30,102969,0.0,0.0,62.51,30.42,,,,
2021-09-24T16:54:04+05:30,102970,287.7,257.5,58.34,32.07,,,,
2001-01-01T14:13:48+05:30,102971,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:13:49+05:30,102972,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:13:50+05:30,102973,0.0,0.0,62.51,30.42,,,,
2021-09-24T16:54:24+05:30,102974,288.4,258.1,58.34,32.08,,,,
2001-01-01T14:13:51+05:30,102975,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:13:52+05:30,102976,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:13:53+05:30,102977,0.0,0.0,62.51,30.42,,,,
2021-09-24T16:54:46+05:30,102978,289.5,259.1,58.31,32.09,,,,
2001-01-01T14:13:54+05:30,102979,0.0,0.0,62.51,30.42,,,,
2021-09-24T16:55:06+05:30,102980,290.8,260.0,58.25,32.10,,,,
2021-09-24T16:55:28+05:30,102981,292.3,261.3,58.22,32.11,,,,
2001-01-01T14:14:00+05:30,102982,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:14:01+05:30,102983,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:14:02+05:30,102984,0.0,0.0,62.51,30.44,,,,
2021-09-24T16:55:49+05:30,102985,291.2,260.5,58.19,32.12,,,,
2001-01-01T14:14:03+05:30,102986,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:14:04+05:30,102987,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:14:05+05:30,102988,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:14:06+05:30,102989,0.0,0.0,62.51,30.44,,,,
2021-09-24T16:56:11+05:30,102990,292.0,260.9,58.19,32.12,,,,
2001-01-01T14:14:07+05:30,102991,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:14:08+05:30,102992,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:14:09+05:30,102993,0.0,0.0,62.51,30.44,,,,
2021-09-24T16:56:31+05:30,102994,291.2,260.2,58.13,32.13,,,,
2021-09-24T16:56:53+05:30,102995,288.4,257.6,58.19,32.10,,,,
2021-09-24T16:57:13+05:30,102996,287.5,257.1,58.25,32.10,,,,
2001-01-01T14:14:15+05:30,102997,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:14:16+05:30,102998,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:14:17+05:30,102999,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:14:18+05:30,103000,0.0,0.0,62.51,30.44,,,,
2021-09-24T16:57:35+05:30,103001,290.2,259.6,58.13,32.13,,,,
2001-01-01T14:14:19+05:30,103002,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:14:20+05:30,103003,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:14:21+05:30,103004,0.0,0.0,62.51,30.44,,,,
2021-09-24T16:57:56+05:30,103005,287.7,257.6,58.19,32.14,,,,
2001-01-01T14:14:22+05:30,103006,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:14:23+05:30,103007,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:14:24+05:30,103008,0.0,0.0,62.51,30.44,,,,
2021-09-24T16:58:18+05:30,103009,290.8,260.0,58.19,32.11,,,,
2001-01-01T14:14:25+05:30,103010,0.0,0.0,62.51,30.44,,,,
2021-09-24T16:58:38+05:30,103011,288.7,258.4,58.22,32.10,,,,
2021-09-24T16:59:00+05:30,103012,286.9,256.6,58.19,32.13,,,,
2001-01-01T14:14:31+05:30,103013,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:14:32+05:30,103014,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:14:33+05:30,103015,0.0,0.0,62.51,30.42,,,,
2021-09-24T16:59:20+05:30,103016,286.4,255.9,58.22,32.12,,,,
2001-01-01T14:14:34+05:30,103017,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:14:35+05:30,103018,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:14:36+05:30,103019,0.0,0.0,62.51,30.42,,,,
2021-09-24T16:59:42+05:30,103020,286.0,255.8,58.16,32.14,,,,
2001-01-01T14:14:37+05:30,103021,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:14:38+05:30,103022,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:14:39+05:30,103023,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:00:02+05:30,103024,287.3,256.8,58.10,32.13,,,,
2001-01-01T14:14:40+05:30,103025,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:00:25+05:30,103026,288.3,257.7,58.13,32.14,,,,
2021-09-24T17:00:45+05:30,103027,285.9,255.5,58.10,32.15,,,,
2001-01-01T14:14:46+05:30,103028,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:14:47+05:30,103029,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:14:48+05:30,103030,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:01:07+05:30,103031,287.6,257.3,58.08,32.14,,,,
2001-01-01T14:14:49+05:30,103032,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:14:50+05:30,103033,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:14:51+05:30,103034,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:01:27+05:30,103035,287.1,256.6,58.08,32.15,,,,
2001-01-01T14:14:52+05:30,103036,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:14:53+05:30,103037,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:14:54+05:30,103038,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:01:49+05:30,103039,292.3,261.1,58.10,32.14,,,,
2001-01-01T14:14:55+05:30,103040,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:14:56+05:30,103041,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:02:09+05:30,103042,290.8,259.9,58.10,32.15,,,,
2021-09-24T17:02:31+05:30,103043,291.6,260.6,58.13,32.14,,,,
2001-01-01T14:15:01+05:30,103044,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:15:02+05:30,103045,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:15:03+05:30,103046,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:15:04+05:30,103047,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:02:52+05:30,103048,289.0,258.4,58.19,32.09,,,,
2001-01-01T14:15:05+05:30,103049,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:15:06+05:30,103050,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:15:07+05:30,103051,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:03:14+05:30,103052,284.0,254.2,58.31,32.05,,,,
2001-01-01T14:15:08+05:30,103053,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:15:09+05:30,103054,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:15:10+05:30,103055,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:15:11+05:30,103056,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:03:56+05:30,103057,285.0,255.1,58.37,32.04,,,,
2021-09-24T17:04:16+05:30,103058,285.9,255.8,58.37,32.04,,,,
2001-01-01T14:15:16+05:30,103059,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:15:17+05:30,103060,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:15:18+05:30,103061,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:15:19+05:30,103062,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:04:38+05:30,103063,289.0,258.1,58.43,32.02,,,,
2001-01-01T14:15:20+05:30,103064,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:15:21+05:30,103065,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:15:22+05:30,103066,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:04:58+05:30,103067,287.4,256.9,58.46,32.02,,,,
2001-01-01T14:15:23+05:30,103068,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:15:24+05:30,103069,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:15:25+05:30,103070,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:05:21+05:30,103071,279.2,249.8,58.46,32.03,,,,
2001-01-01T14:15:26+05:30,103072,0.0,0.0,62.51,30.42,,,,
2001-01-01T14:15:27+05:30,103073,0.0,0.0,62.51,30.42,,,,
2021-09-24T17:05:41+05:30,103074,281.6,251.8,58.46,32.03,,,,
2021-09-24T17:06:03+05:30,103075,281.2,251.7,58.46,32.02,,,,
2001-01-01T14:15:32+05:30,103076,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:15:33+05:30,103077,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:15:34+05:30,103078,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:06:23+05:30,103079,280.6,251.2,58.46,32.01,,,,
2001-01-01T14:15:35+05:30,103080,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:15:36+05:30,103081,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:15:37+05:30,103082,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:06:45+05:30,103083,282.0,252.3,58.34,32.05,,,,
2001-01-01T14:15:38+05:30,103084,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:15:39+05:30,103085,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:15:40+05:30,103086,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:07:05+05:30,103087,284.0,254.3,58.29,32.09,,,,
2001-01-01T14:15:41+05:30,103088,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:15:42+05:30,103089,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:07:27+05:30,103090,289.8,258.9,58.31,32.08,,,,
2021-09-24T17:07:48+05:30,103091,288.7,258.2,58.22,32.11,,,,
2001-01-01T14:15:47+05:30,103092,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:15:48+05:30,103093,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:15:49+05:30,103094,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:15:50+05:30,103095,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:08:10+05:30,103096,287.7,257.4,58.19,32.12,,,,
2001-01-01T14:15:51+05:30,103097,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:15:52+05:30,103098,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:15:53+05:30,103099,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:08:30+05:30,103100,285.6,255.5,58.10,32.12,,,,
2001-01-01T14:15:54+05:30,103101,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:15:55+05:30,103102,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:15:56+05:30,103103,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:08:52+05:30,103104,282.9,253.4,58.13,32.13,,,,
2001-01-01T14:15:57+05:30,103105,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:15:58+05:30,103106,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:09:12+05:30,103107,286.3,256.3,58.10,32.14,,,,
2021-09-24T17:09:34+05:30,103108,286.8,256.6,58.10,32.13,,,,
2021-09-24T17:09:55+05:30,103109,284.3,254.5,58.19,32.10,,,,
2001-01-01T14:16:05+05:30,103110,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:16:06+05:30,103111,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:16:07+05:30,103112,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:16:08+05:30,103113,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:10:17+05:30,103114,279.4,250.5,58.25,32.08,,,,
2001-01-01T14:16:09+05:30,103115,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:16:10+05:30,103116,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:16:11+05:30,103117,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:10:37+05:30,103118,280.1,250.9,58.31,32.05,,,,
2001-01-01T14:16:12+05:30,103119,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:16:13+05:30,103120,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:10:59+05:30,103121,279.3,250.2,58.29,32.07,,,,
2021-09-24T17:11:19+05:30,103122,282.0,251.9,58.37,32.03,,,,
2021-09-24T17:11:41+05:30,103123,279.9,250.2,58.34,32.05,,,,
2001-01-01T14:16:21+05:30,103124,0.0,0.0,62.57,30.44,,,,
2001-01-01T14:16:22+05:30,103125,0.0,0.0,62.57,30.44,,,,
2001-01-01T14:16:23+05:30,103126,0.0,0.0,62.57,30.44,,,,
2021-09-24T17:12:01+05:30,103127,282.3,252.3,58.31,32.08,,,,
2001-01-01T14:16:24+05:30,103128,0.0,0.0,62.57,30.44,,,,
2001-01-01T14:16:25+05:30,103129,0.0,0.0,62.57,30.44,,,,
2001-01-01T14:16:26+05:30,103130,0.0,0.0,62.57,30.44,,,,
2021-09-24T17:12:24+05:30,103131,281.5,251.7,58.25,32.10,,,,
2001-01-01T14:16:27+05:30,103132,0.0,0.0,62.57,30.44,,,,
2001-01-01T14:16:28+05:30,103133,0.0,0.0,62.57,30.44,,,,
2001-01-01T14:16:29+05:30,103134,0.0,0.0,62.57,30.44,,,,
2021-09-24T17:12:44+05:30,103135,279.7,250.2,58.22,32.11,,,,
2021-09-24T17:13:06+05:30,103136,279.2,250.1,58.13,32.12,,,,
2021-09-24T17:13:26+05:30,103137,280.4,251.3,58.19,32.11,,,,
2001-01-01T14:16:36+05:30,103138,0.0,0.0,62.57,30.42,,,,
2001-01-01T14:16:37+05:30,103139,0.0,0.0,62.57,30.42,,,,
2001-01-01T14:16:38+05:30,103140,0.0,0.0,62.57,30.42,,,,
2001-01-01T14:16:39+05:30,103141,0.0,0.0,62.57,30.42,,,,
2021-09-24T17:13:48+05:30,103142,278.3,249.1,58.19,32.10,,,,
2001-01-01T14:16:40+05:30,103143,0.0,0.0,62.57,30.42,,,,
2001-01-01T14:16:41+05:30,103144,0.0,0.0,62.57,30.42,,,,
2001-01-01T14:16:42+05:30,103145,0.0,0.0,62.57,30.42,,,,
2021-09-24T17:14:08+05:30,103146,280.3,250.6,58.25,32.10,,,,
2001-01-01T14:16:43+05:30,103147,0.0,0.0,62.57,30.42,,,,
2001-01-01T14:16:44+05:30,103148,0.0,0.0,62.57,30.42,,,,
2021-09-24T17:14:30+05:30,103149,281.7,252.1,58.22,32.12,,,,
2021-09-24T17:14:50+05:30,103150,282.1,252.3,58.22,32.10,,,,
2021-09-24T17:15:13+05:30,103151,279.3,250.1,58.22,32.12,,,,
2001-01-01T14:16:51+05:30,103152,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:16:52+05:30,103153,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:16:53+05:30,103154,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:16:54+05:30,103155,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:15:33+05:30,103156,278.5,249.7,58.13,32.14,,,,
2001-01-01T14:16:55+05:30,103157,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:16:56+05:30,103158,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:16:57+05:30,103159,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:15:55+05:30,103160,278.8,249.9,58.10,32.15,,,,
2001-01-01T14:16:58+05:30,103161,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:16:59+05:30,103162,0.0,0.0,62.51,30.44,,,,
2001-01-01T14:17:00+05:30,103163,0.0,0.0,62.51,30.44,,,,
2021-09-24T17:16:15+05:30,103164,282.2,252.8,58.08,32.15,,,,
2021-09-24T17:16:37+05:30,103165,281.4,252.2,58.05,32.16,,,,
2021-09-24T17:16:57+05:30,103166,283.1,253.4,58.13,32.15,,,,
